GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0020901176,22009,ATL,TOR,Atlanta Hawks,Toronto Raptors,1610612737,1610612761,107,101,1,ATL vs. TOR,2010-04-09,False,False,0,0,1,1
0020901177,22009,WAS,BOS,Washington Wizards,Boston Celtics,1610612764,1610612738,106,96,1,WAS @ BOS,2010-04-09,False,True,0,1,0,0
0020901178,22009,IND,CLE,Indiana Pacers,Cleveland Cavaliers,1610612754,1610612739,116,113,1,IND @ CLE,2010-04-09,True,False,2,0,0,0
0020901179,22009,DET,MIA,Detroit Pistons,Miami Heat,1610612765,1610612748,106,99,1,DET @ MIA,2010-04-09,True,True,2,9,0,0
0020901180,22009,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,1610612750,1610612747,88,97,0,MIN vs. LAL,2010-04-09,False,False,0,0,0,0
0020901181,22009,NJN,CHI,Brooklyn Nets,Chicago Bulls,1610612751,1610612741,127,116,1,NJN vs. CHI,2010-04-09,False,True,0,1,0,1
0020901182,22009,NOH,UTA,New Orleans Pelicans,Utah Jazz,1610612740,1610612762,103,114,0,NOH vs. UTA,2010-04-09,False,False,0,0,1,0
0020901183,22009,OKC,PHX,Oklahoma City Thunder,Phoenix Suns,1610612760,1610612756,96,91,1,OKC vs. PHX,2010-04-09,False,True,0,1,0,0
0020901184,22009,CHA,HOU,Charlotte Hornets,Houston Rockets,1610612766,1610612745,90,97,0,CHA @ HOU,2010-04-09,True,True,2,2,0,0
0020901185,22009,MEM,SAS,Memphis Grizzlies,San Antonio Spurs,1610612763,1610612759,107,99,1,MEM @ SAS,2010-04-09,False,False,0,0,0,0
0020901186,22009,DAL,POR,Dallas Mavericks,Portland Trail Blazers,1610612742,1610612757,83,77,1,DAL @ POR,2010-04-09,True,True,1,2,0,1
0020901187,22009,DET,CHA,Detroit Pistons,Charlotte Hornets,1610612765,1610612766,95,99,0,DET @ CHA,2010-04-10,True,False,3,0,1,1
0020901188,22009,IND,NJN,Indiana Pacers,Brooklyn Nets,1610612754,1610612751,115,102,1,IND vs. NJN,2010-04-10,True,True,3,1,1,1
0020901189,22009,WAS,ATL,Washington Wizards,Atlanta Hawks,1610612764,1610612737,95,105,0,WAS vs. ATL,2010-04-10,True,True,1,1,0,1
0020901190,22009,MEM,PHI,Memphis Grizzlies,Philadelphia 76ers,1610612763,1610612755,101,120,0,MEM vs. PHI,2010-04-10,True,False,1,0,0,1
0020901191,22009,MIL,BOS,Milwaukee Bucks,Boston Celtics,1610612749,1610612738,90,105,0,MIL vs. BOS,2010-04-10,True,False,4,0,0,0
0020901192,22009,SAS,DEN,San Antonio Spurs,Denver Nuggets,1610612759,1610612743,104,85,1,SAS @ DEN,2010-04-10,False,True,0,4,0,0
0020901193,22009,SAC,DAL,Sacramento Kings,Dallas Mavericks,1610612758,1610612742,108,126,0,SAC vs. DAL,2010-04-10,True,True,1,2,0,0
0020901194,22009,LAC,GSW,Los Angeles Clippers,Golden State Warriors,1610612746,1610612744,107,104,1,LAC vs. GSW,2010-04-10,False,True,0,1,0,1
0020901195,22009,ORL,CLE,Orlando Magic,Cleveland Cavaliers,1610612753,1610612739,98,92,1,ORL @ CLE,2010-04-11,True,False,3,0,0,0
0020901196,22009,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,1610612747,1610612757,88,91,0,LAL vs. POR,2010-04-11,True,False,1,0,1,0
0020901197,22009,CHI,TOR,Chicago Bulls,Toronto Raptors,1610612741,1610612761,104,88,1,CHI @ TOR,2010-04-11,False,False,0,0,1,0
0020901198,22009,MIN,NOH,Minnesota Timberwolves,New Orleans Pelicans,1610612750,1610612740,86,114,0,MIN @ NOH,2010-04-11,False,False,0,0,0,0
0020901199,22009,NYK,MIA,New York Knicks,Miami Heat,1610612752,1610612748,98,111,0,NYK vs. MIA,2010-04-11,False,False,0,0,0,0
0020901200,22009,OKC,GSW,Oklahoma City Thunder,Golden State Warriors,1610612760,1610612744,117,120,0,OKC @ GSW,2010-04-11,True,False,1,0,0,1
0020901201,22009,HOU,PHX,Houston Rockets,Phoenix Suns,1610612745,1610612756,106,116,0,HOU @ PHX,2010-04-11,True,False,3,0,1,0
0020901202,22009,ORL,IND,Orlando Magic,Indiana Pacers,1610612753,1610612754,118,98,1,ORL @ IND,2010-04-12,True,True,4,4,1,1
0020901203,22009,PHI,MIA,Philadelphia 76ers,Miami Heat,1610612755,1610612748,105,107,0,PHI vs. MIA,2010-04-12,True,True,1,1,0,0
0020901204,22009,TOR,DET,Toronto Raptors,Detroit Pistons,1610612761,1610612765,111,97,1,TOR @ DET,2010-04-12,False,False,0,0,0,1
0020901205,22009,NJN,CHA,Brooklyn Nets,Charlotte Hornets,1610612751,1610612766,95,105,0,NJN vs. CHA,2010-04-12,False,True,0,1,0,0
0020901206,22009,WAS,NYK,Washington Wizards,New York Knicks,1610612764,1610612752,103,114,0,WAS @ NYK,2010-04-12,False,False,0,0,0,0
0020901207,22009,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,1610612737,1610612749,104,96,1,ATL @ MIL,2010-04-12,True,False,2,0,1,1
0020901208,22009,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,1610612759,1610612750,133,111,1,SAS vs. MIN,2010-04-12,True,False,1,0,1,1
0020901209,22009,MEM,DEN,Memphis Grizzlies,Denver Nuggets,1610612763,1610612743,101,123,0,MEM @ DEN,2010-04-12,False,False,0,0,0,0
0020901210,22009,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,1610612757,1610612760,103,95,1,POR vs. OKC,2010-04-12,True,False,1,0,1,1
0020901211,22009,SAC,HOU,Sacramento Kings,Houston Rockets,1610612758,1610612745,107,117,0,SAC vs. HOU,2010-04-12,False,False,0,0,0,0
0020901212,22009,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,1610612746,1610612742,94,117,0,LAC vs. DAL,2010-04-12,True,True,1,3,0,0
0020901213,22009,BOS,CHI,Boston Celtics,Chicago Bulls,1610612738,1610612741,93,101,0,BOS @ CHI,2010-04-13,True,True,1,1,1,1
0020901214,22009,GSW,UTA,Golden State Warriors,Utah Jazz,1610612744,1610612762,94,103,0,GSW vs. UTA,2010-04-13,True,True,1,1,0,0
0020901215,22009,SAC,LAL,Sacramento Kings,Los Angeles Lakers,1610612758,1610612747,100,106,0,SAC @ LAL,2010-04-13,False,False,0,0,0,0
0020901216,22009,PHX,DEN,Phoenix Suns,Denver Nuggets,1610612756,1610612743,123,101,1,PHX vs. DEN,2010-04-13,True,True,1,1,0,0
0020901217,22009,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,1610612737,1610612739,99,83,1,ATL vs. CLE,2010-04-14,True,False,3,0,0,0
0020901218,22009,BOS,MIL,Boston Celtics,Milwaukee Bucks,1610612738,1610612749,95,106,0,BOS vs. MIL,2010-04-14,False,False,0,0,1,0
0020901219,22009,CHA,CHI,Charlotte Hornets,Chicago Bulls,1610612766,1610612741,89,98,0,CHA vs. CHI,2010-04-14,True,True,2,2,0,1
0020901220,22009,DAL,SAS,Dallas Mavericks,San Antonio Spurs,1610612742,1610612759,96,89,1,DAL vs. SAS,2010-04-14,True,True,4,2,0,0
0020901221,22009,NOH,HOU,New Orleans Pelicans,Houston Rockets,1610612740,1610612745,123,115,1,NOH @ HOU,2010-04-14,True,True,1,1,0,1
0020901222,22009,MIA,NJN,Miami Heat,Brooklyn Nets,1610612748,1610612751,94,86,1,MIA vs. NJN,2010-04-14,True,False,2,0,1,1
0020901223,22009,MIN,DET,Minnesota Timberwolves,Detroit Pistons,1610612750,1610612765,98,103,0,MIN vs. DET,2010-04-14,False,False,0,0,0,0
0020901224,22009,MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder,1610612763,1610612760,105,114,0,MEM @ OKC,2010-04-14,False,False,0,0,1,0
0020901225,22009,PHI,ORL,Philadelphia 76ers,Orlando Magic,1610612755,1610612753,111,125,0,PHI @ ORL,2010-04-14,False,True,0,5,0,0
0020901226,22009,TOR,NYK,Toronto Raptors,New York Knicks,1610612761,1610612752,131,113,1,TOR vs. NYK,2010-04-14,True,True,1,1,1,0
0020901227,22009,WAS,IND,Washington Wizards,Indiana Pacers,1610612764,1610612754,98,97,1,WAS vs. IND,2010-04-14,False,False,0,0,0,0
0020901228,22009,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,1610612746,1610612747,107,91,1,LAC vs. LAL,2010-04-14,False,True,0,1,0,0
0020901229,22009,GSW,POR,Golden State Warriors,Portland Trail Blazers,1610612744,1610612757,122,116,1,GSW @ POR,2010-04-14,False,True,0,2,0,0
0020901230,22009,UTA,PHX,Utah Jazz,Phoenix Suns,1610612762,1610612756,86,100,0,UTA vs. PHX,2010-04-14,True,True,2,2,1,0
0021000001,22010,BOS,MIA,Boston Celtics,Miami Heat,1610612738,1610612748,88,80,1,BOS vs. MIA,2010-10-26,False,True,0,3,1,1
0021000002,22010,PHX,POR,Phoenix Suns,Portland Trail Blazers,1610612756,1610612757,92,106,0,PHX @ POR,2010-10-26,True,False,3,0,1,0
0021000003,22010,LAL,HOU,Los Angeles Lakers,Houston Rockets,1610612747,1610612745,112,110,1,LAL vs. HOU,2010-10-26,False,False,0,0,1,0
0021000004,22010,CLE,BOS,Cleveland Cavaliers,Boston Celtics,1610612739,1610612738,95,87,1,CLE vs. BOS,2010-10-27,False,True,0,1,1,1
0021000005,22010,NJN,DET,Brooklyn Nets,Detroit Pistons,1610612751,1610612765,101,98,1,NJN vs. DET,2010-10-27,False,True,0,1,0,1
0021000006,22010,MIA,PHI,Miami Heat,Philadelphia 76ers,1610612748,1610612755,97,87,1,MIA @ PHI,2010-10-27,False,False,0,0,1,0
0021000007,22010,TOR,NYK,Toronto Raptors,New York Knicks,1610612761,1610612752,93,98,0,TOR vs. NYK,2010-10-27,True,False,2,0,1,1
0021000008,22010,MEM,ATL,Memphis Grizzlies,Atlanta Hawks,1610612763,1610612737,104,119,0,MEM vs. ATL,2010-10-27,False,True,0,4,0,0
0021000009,22010,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,1610612750,1610612758,116,117,0,MIN vs. SAC,2010-10-27,False,False,0,0,0,0
0021000010,22010,NOH,MIL,New Orleans Pelicans,Milwaukee Bucks,1610612740,1610612749,95,91,1,NOH vs. MIL,2010-10-27,True,True,2,1,0,0
0021000011,22010,OKC,CHI,Oklahoma City Thunder,Chicago Bulls,1610612760,1610612741,106,95,1,OKC vs. CHI,2010-10-27,True,True,1,3,1,0
0021000012,22010,DAL,CHA,Dallas Mavericks,Charlotte Hornets,1610612742,1610612766,101,86,1,DAL vs. CHA,2010-10-27,True,False,5,0,1,1
0021000013,22010,IND,SAS,Indiana Pacers,San Antonio Spurs,1610612754,1610612759,109,122,0,IND @ SAS,2010-10-27,False,False,0,0,0,0
0021000014,22010,DEN,UTA,Denver Nuggets,Utah Jazz,1610612743,1610612762,110,88,1,DEN vs. UTA,2010-10-27,False,False,0,0,1,0
0021000015,22010,HOU,GSW,Houston Rockets,Golden State Warriors,1610612745,1610612744,128,132,0,HOU @ GSW,2010-10-27,False,True,0,1,1,1
0021000016,22010,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,1610612757,1610612746,98,88,1,POR @ LAC,2010-10-27,True,True,1,1,1,1
0021000017,22010,ORL,WAS,Orlando Magic,Washington Wizards,1610612753,1610612764,112,83,1,ORL vs. WAS,2010-10-28,True,True,6,1,1,1
0021000018,22010,PHX,UTA,Phoenix Suns,Utah Jazz,1610612756,1610612762,110,94,1,PHX @ UTA,2010-10-28,False,False,0,0,1,0
0021000019,22010,CHA,IND,Charlotte Hornets,Indiana Pacers,1610612766,1610612754,101,104,0,CHA vs. IND,2010-10-29,False,False,0,0,1,1
0021000020,22010,NJN,SAC,Brooklyn Nets,Sacramento Kings,1610612751,1610612758,106,100,1,NJN vs. SAC,2010-10-29,True,True,1,1,0,0
0021000021,22010,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,1610612755,1610612737,101,104,0,PHI vs. ATL,2010-10-29,False,True,0,5,0,0
0021000022,22010,TOR,CLE,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,101,81,1,TOR vs. CLE,2010-10-29,False,True,0,1,0,0
0021000023,22010,NYK,BOS,New York Knicks,Boston Celtics,1610612752,1610612738,101,105,0,NYK @ BOS,2010-10-29,True,False,1,0,0,0
0021000024,22010,OKC,DET,Oklahoma City Thunder,Detroit Pistons,1610612760,1610612765,105,104,1,OKC @ DET,2010-10-29,True,False,2,0,1,1
0021000025,22010,MIA,ORL,Miami Heat,Orlando Magic,1610612748,1610612753,96,70,1,MIA vs. ORL,2010-10-29,True,True,1,7,0,0
0021000026,22010,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,1610612750,1610612749,96,85,1,MIN vs. MIL,2010-10-29,False,False,0,0,0,0
0021000027,22010,DEN,NOH,Denver Nuggets,New Orleans Pelicans,1610612743,1610612740,95,101,0,DEN @ NOH,2010-10-29,True,True,1,3,1,1
0021000028,22010,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,1610612763,1610612742,91,90,1,MEM @ DAL,2010-10-29,False,True,0,6,0,0
0021000029,22010,GSW,LAC,Golden State Warriors,Los Angeles Clippers,1610612744,1610612746,109,91,1,GSW vs. LAC,2010-10-29,True,False,2,0,0,1
0021000030,22010,LAL,PHX,Los Angeles Lakers,Phoenix Suns,1610612747,1610612756,114,106,1,LAL @ PHX,2010-10-29,True,True,1,1,1,0
0021000031,22010,WAS,ATL,Washington Wizards,Atlanta Hawks,1610612764,1610612737,95,99,0,WAS @ ATL,2010-10-30,False,True,0,6,0,1
0021000032,22010,SAC,CLE,Sacramento Kings,Cleveland Cavaliers,1610612758,1610612739,107,104,1,SAC @ CLE,2010-10-30,False,False,0,0,0,1
0021000033,22010,POR,NYK,Portland Trail Blazers,New York Knicks,1610612757,1610612752,100,95,1,POR @ NYK,2010-10-30,True,False,2,0,1,1
0021000034,22010,PHI,IND,Philadelphia 76ers,Indiana Pacers,1610612755,1610612754,86,99,0,PHI @ IND,2010-10-30,False,True,0,1,0,1
0021000035,22010,CHI,DET,Chicago Bulls,Detroit Pistons,1610612741,1610612765,101,91,1,CHI vs. DET,2010-10-30,False,False,0,0,1,1
0021000036,22010,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,1610612750,1610612763,89,109,0,MIN @ MEM,2010-10-30,True,True,1,1,0,1
0021000037,22010,DEN,HOU,Denver Nuggets,Houston Rockets,1610612743,1610612745,107,94,1,DEN @ HOU,2010-10-30,False,False,0,0,1,1
0021000038,22010,MIL,CHA,Milwaukee Bucks,Charlotte Hornets,1610612749,1610612766,98,88,1,MIL vs. CHA,2010-10-30,False,False,0,0,1,0
0021000039,22010,NOH,SAS,New Orleans Pelicans,San Antonio Spurs,1610612740,1610612759,99,90,1,NOH @ SAS,2010-10-30,True,True,4,1,0,0
0021000040,22010,NJN,MIA,Brooklyn Nets,Miami Heat,1610612751,1610612748,78,101,0,NJN vs. MIA,2010-10-31,True,True,2,2,0,0
0021000041,22010,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,1610612746,1610612742,83,99,0,LAC vs. DAL,2010-10-31,False,False,0,0,0,1
0021000042,22010,UTA,OKC,Utah Jazz,Oklahoma City Thunder,1610612762,1610612760,120,99,1,UTA @ OKC,2010-10-31,False,True,0,3,1,0
0021000043,22010,GSW,LAL,Golden State Warriors,Los Angeles Lakers,1610612744,1610612747,83,107,0,GSW @ LAL,2010-10-31,True,True,3,2,0,1
0021000044,22010,CHI,POR,Chicago Bulls,Portland Trail Blazers,1610612741,1610612757,110,98,1,CHI vs. POR,2010-11-01,True,True,1,3,0,1
0021000045,22010,SAC,TOR,Sacramento Kings,Toronto Raptors,1610612758,1610612761,111,108,1,SAC vs. TOR,2010-11-01,True,True,1,1,0,1
0021000046,22010,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,1610612746,1610612759,88,97,0,LAC vs. SAS,2010-11-01,False,False,0,0,0,0
0021000047,22010,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,1610612739,1610612737,88,100,0,CLE vs. ATL,2010-11-02,False,True,0,7,1,0
0021000048,22010,WAS,PHI,Washington Wizards,Philadelphia 76ers,1610612764,1610612755,116,115,1,WAS vs. PHI,2010-11-02,False,False,0,0,0,0
0021000049,22010,BOS,DET,Boston Celtics,Detroit Pistons,1610612738,1610612765,109,86,1,BOS @ DET,2010-11-02,True,False,1,0,1,1
0021000050,22010,MIA,MIN,Miami Heat,Minnesota Timberwolves,1610612748,1610612750,129,97,1,MIA vs. MIN,2010-11-02,True,False,3,0,1,1
0021000051,22010,ORL,NYK,Orlando Magic,New York Knicks,1610612753,1610612752,106,113,0,ORL @ NYK,2011-03-28,False,False,0,0,1,1
0021000052,22010,POR,MIL,Portland Trail Blazers,Milwaukee Bucks,1610612757,1610612749,90,76,1,POR @ MIL,2010-11-02,False,True,0,1,1,0
0021000053,22010,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,1610612763,1610612747,105,124,0,MEM @ LAL,2010-11-02,True,True,2,3,0,1
0021000054,22010,ATL,DET,Atlanta Hawks,Detroit Pistons,1610612737,1610612765,94,85,1,ATL vs. DET,2010-11-03,True,False,8,0,1,0
0021000055,22010,NJN,CHA,Brooklyn Nets,Charlotte Hornets,1610612751,1610612766,83,85,0,NJN vs. CHA,2010-11-03,False,False,0,0,0,0
0021000056,22010,ORL,MIN,Orlando Magic,Minnesota Timberwolves,1610612753,1610612750,128,86,1,ORL vs. MIN,2010-11-03,False,False,0,0,1,1
0021000057,22010,PHI,IND,Philadelphia 76ers,Indiana Pacers,1610612755,1610612754,101,75,1,PHI vs. IND,2010-11-03,False,True,0,2,0,0
0021000058,22010,BOS,MIL,Boston Celtics,Milwaukee Bucks,1610612738,1610612749,105,102,1,BOS vs. MIL,2010-11-03,True,False,2,0,1,0
0021000059,22010,HOU,NOH,Houston Rockets,New Orleans Pelicans,1610612745,1610612740,99,107,0,HOU vs. NOH,2010-11-03,False,True,0,5,1,0
0021000060,22010,DAL,DEN,Dallas Mavericks,Denver Nuggets,1610612742,1610612743,102,101,1,DAL @ DEN,2010-11-03,True,True,1,1,1,1
0021000061,22010,UTA,TOR,Utah Jazz,Toronto Raptors,1610612762,1610612761,125,108,1,UTA vs. TOR,2010-11-03,True,False,1,0,1,0
0021000062,22010,PHX,SAS,Phoenix Suns,San Antonio Spurs,1610612756,1610612759,110,112,0,PHX vs. SAS,2010-11-03,False,True,0,1,1,0
0021000063,22010,GSW,MEM,Golden State Warriors,Memphis Grizzlies,1610612744,1610612763,115,109,1,GSW vs. MEM,2010-11-03,False,False,0,0,0,0
0021000064,22010,LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder,1610612746,1610612760,107,92,1,LAC vs. OKC,2010-11-03,False,False,0,0,0,1
0021000065,22010,SAC,LAL,Sacramento Kings,Los Angeles Lakers,1610612758,1610612747,100,112,0,SAC vs. LAL,2010-11-03,True,True,2,4,0,0
0021000066,22010,CHI,NYK,Chicago Bulls,New York Knicks,1610612741,1610612752,112,120,0,CHI vs. NYK,2010-11-04,True,True,2,1,1,1
0021000067,22010,OKC,POR,Oklahoma City Thunder,Portland Trail Blazers,1610612760,1610612757,107,106,1,OKC @ POR,2010-11-04,False,True,0,1,1,0
0021000068,22010,MIL,IND,Milwaukee Bucks,Indiana Pacers,1610612749,1610612754,94,90,1,MIL @ IND,2010-11-05,False,False,0,0,1,1
0021000069,22010,NJN,ORL,Brooklyn Nets,Orlando Magic,1610612751,1610612753,90,105,0,NJN @ ORL,2010-11-05,False,True,0,1,0,0
0021000070,22010,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,1610612755,1610612739,116,123,0,PHI vs. CLE,2010-11-05,True,False,1,0,0,0
0021000071,22010,DET,CHA,Detroit Pistons,Charlotte Hornets,1610612765,1610612766,97,90,1,DET vs. CHA,2010-11-05,False,True,0,1,0,1
0021000072,22010,WAS,NYK,Washington Wizards,New York Knicks,1610612764,1610612752,91,112,0,WAS @ NYK,2010-11-05,True,True,1,2,0,0
0021000073,22010,BOS,CHI,Boston Celtics,Chicago Bulls,1610612738,1610612741,110,105,1,BOS vs. CHI,2010-11-05,True,False,3,0,1,1
0021000074,22010,MIN,ATL,Minnesota Timberwolves,Atlanta Hawks,1610612750,1610612737,103,113,0,MIN vs. ATL,2010-11-05,False,True,0,9,0,1
0021000075,22010,NOH,MIA,New Orleans Pelicans,Miami Heat,1610612740,1610612748,96,93,1,NOH vs. MIA,2010-11-05,True,True,6,4,0,0
0021000076,22010,MEM,PHX,Memphis Grizzlies,Phoenix Suns,1610612763,1610612756,118,123,0,MEM @ PHX,2010-11-05,False,False,0,0,0,1
0021000077,22010,LAC,DEN,Los Angeles Clippers,Denver Nuggets,1610612746,1610612743,104,111,0,LAC @ DEN,2010-11-05,True,False,1,0,0,0
0021000078,22010,UTA,GSW,Utah Jazz,Golden State Warriors,1610612762,1610612744,78,85,0,UTA @ GSW,2010-11-05,True,True,2,1,1,0
0021000079,22010,LAL,TOR,Los Angeles Lakers,Toronto Raptors,1610612747,1610612761,108,103,1,LAL vs. TOR,2010-11-05,True,False,5,0,1,1
0021000080,22010,ORL,CHA,Orlando Magic,Charlotte Hornets,1610612753,1610612766,91,88,1,ORL @ CHA,2010-11-06,True,False,2,0,1,1
0021000081,22010,WAS,CLE,Washington Wizards,Cleveland Cavaliers,1610612764,1610612739,102,107,0,WAS vs. CLE,2010-11-06,False,True,0,1,0,1
0021000082,22010,NJN,MIA,Brooklyn Nets,Miami Heat,1610612751,1610612748,89,101,0,NJN @ MIA,2010-11-06,False,False,0,0,0,1
0021000083,22010,MIL,NOH,Milwaukee Bucks,New Orleans Pelicans,1610612749,1610612740,81,87,0,MIL vs. NOH,2010-11-06,True,True,1,7,1,0
0021000084,22010,SAS,HOU,San Antonio Spurs,Houston Rockets,1610612759,1610612745,124,121,1,SAS vs. HOU,2010-11-06,True,False,2,0,1,0
0021000085,22010,DAL,DEN,Dallas Mavericks,Denver Nuggets,1610612742,1610612743,92,103,0,DAL vs. DEN,2010-11-06,True,True,2,1,1,1
0021000086,22010,UTA,LAC,Utah Jazz,Los Angeles Clippers,1610612762,1610612746,109,107,1,UTA vs. LAC,2010-11-06,False,False,0,0,1,1
0021000087,22010,POR,TOR,Portland Trail Blazers,Toronto Raptors,1610612757,1610612761,97,84,1,POR vs. TOR,2010-11-06,False,False,0,0,1,1
0021000088,22010,SAC,MEM,Sacramento Kings,Memphis Grizzlies,1610612758,1610612763,91,100,0,SAC vs. MEM,2010-11-06,False,False,0,0,0,1
0021000089,22010,PHI,NYK,Philadelphia 76ers,New York Knicks,1610612755,1610612752,106,96,1,PHI @ NYK,2010-11-07,False,True,0,3,0,1
0021000090,22010,PHX,ATL,Phoenix Suns,Atlanta Hawks,1610612756,1610612737,118,114,1,PHX @ ATL,2010-11-07,True,True,1,10,1,0
0021000091,22010,DET,GSW,Detroit Pistons,Golden State Warriors,1610612765,1610612744,102,97,1,DET vs. GSW,2010-11-07,True,True,1,2,1,1
0021000092,22010,HOU,MIN,Houston Rockets,Minnesota Timberwolves,1610612745,1610612750,120,94,1,HOU vs. MIN,2010-11-07,False,False,0,0,1,0
0021000093,22010,OKC,BOS,Oklahoma City Thunder,Boston Celtics,1610612760,1610612738,83,92,0,OKC vs. BOS,2010-11-07,True,True,1,4,0,1
0021000094,22010,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,1610612757,1610612747,96,121,0,POR @ LAL,2010-11-07,True,True,1,6,0,0
0021000095,22010,CHA,SAS,Charlotte Hornets,San Antonio Spurs,1610612766,1610612759,91,95,0,CHA vs. SAS,2010-11-08,False,True,0,3,0,1
0021000096,22010,ATL,ORL,Atlanta Hawks,Orlando Magic,1610612737,1610612753,89,93,0,ATL @ ORL,2010-11-08,False,True,0,3,0,0
0021000097,22010,TOR,GSW,Toronto Raptors,Golden State Warriors,1610612761,1610612744,102,109,0,TOR vs. GSW,2010-11-08,False,False,0,0,1,1
0021000098,22010,CHI,DEN,Chicago Bulls,Denver Nuggets,1610612741,1610612743,94,92,1,CHI vs. DEN,2010-11-08,False,True,0,2,0,1
0021000099,22010,MEM,PHX,Memphis Grizzlies,Phoenix Suns,1610612763,1610612756,109,99,1,MEM vs. PHX,2010-11-08,True,True,1,2,0,0
0021000100,22010,BOS,DAL,Boston Celtics,Dallas Mavericks,1610612738,1610612742,87,89,0,BOS @ DAL,2010-11-08,True,False,5,0,0,0
0021000101,22010,DEN,IND,Denver Nuggets,Indiana Pacers,1610612743,1610612754,113,144,0,DEN @ IND,2010-11-09,False,False,0,0,1,1
0021000102,22010,NJN,CLE,Brooklyn Nets,Cleveland Cavaliers,1610612751,1610612739,91,93,0,NJN vs. CLE,2010-11-09,False,True,0,2,0,0
0021000103,22010,MIA,UTA,Miami Heat,Utah Jazz,1610612748,1610612762,114,116,0,MIA vs. UTA,2010-11-09,True,True,1,1,0,0
0021000104,22010,NYK,MIL,New York Knicks,Milwaukee Bucks,1610612752,1610612749,80,107,0,NYK @ MIL,2010-11-09,False,False,0,0,0,0
0021000105,22010,NOH,LAC,New Orleans Pelicans,Los Angeles Clippers,1610612740,1610612746,101,82,1,NOH vs. LAC,2010-11-09,True,False,8,0,1,0
0021000106,22010,POR,DET,Portland Trail Blazers,Detroit Pistons,1610612757,1610612765,100,78,1,POR vs. DET,2010-11-09,False,True,0,2,1,1
0021000107,22010,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,1610612750,1610612747,94,99,0,MIN @ LAL,2010-11-09,False,True,0,7,0,0
0021000108,22010,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,1610612749,1610612737,108,91,1,MIL @ ATL,2010-11-10,True,False,1,0,0,0
0021000109,22010,ORL,UTA,Orlando Magic,Utah Jazz,1610612753,1610612762,94,104,0,ORL vs. UTA,2010-11-10,True,True,4,2,1,0
0021000110,22010,CHA,TOR,Charlotte Hornets,Toronto Raptors,1610612766,1610612761,101,96,1,CHA @ TOR,2010-11-10,False,False,0,0,1,1
0021000111,22010,HOU,WAS,Houston Rockets,Washington Wizards,1610612745,1610612764,91,98,0,HOU @ WAS,2010-11-10,True,False,1,0,1,1
0021000112,22010,CLE,NJN,Cleveland Cavaliers,Brooklyn Nets,1610612739,1610612751,87,95,0,CLE vs. NJN,2010-11-10,True,False,3,0,1,1
0021000113,22010,GSW,NYK,Golden State Warriors,New York Knicks,1610612744,1610612752,122,117,1,GSW @ NYK,2010-11-10,True,False,1,0,0,1
0021000114,22010,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,1610612763,1610612742,91,106,0,MEM vs. DAL,2010-11-10,True,True,2,1,0,0
0021000115,22010,OKC,PHI,Oklahoma City Thunder,Philadelphia 76ers,1610612760,1610612755,109,103,1,OKC vs. PHI,2010-11-10,False,True,0,1,1,0
0021000116,22010,SAS,LAC,San Antonio Spurs,Los Angeles Clippers,1610612759,1610612746,107,95,1,SAS vs. LAC,2010-11-10,True,False,4,0,1,1
0021000117,22010,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,1610612750,1610612758,98,89,1,MIN @ SAC,2010-11-10,False,False,0,0,0,0
0021000118,22010,MIA,BOS,Miami Heat,Boston Celtics,1610612748,1610612738,107,112,0,MIA vs. BOS,2010-11-11,False,False,0,0,0,1
0021000119,22010,CHI,GSW,Chicago Bulls,Golden State Warriors,1610612741,1610612744,120,90,1,CHI vs. GSW,2010-11-11,True,True,1,2,1,1
