GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0021800174,22018,TOR,NYK,Toronto Raptors,New York Knicks,1610612761,1610612752,128,112,1,NYK @ TOR,2018-11-10,True,True,5,1,1,0
0021800175,22018,LAC,MIL,Los Angeles Clippers,Milwaukee Bucks,1610612746,1610612749,128,126,1,MIL @ LAC,2018-11-10,False,True,0,1,0,0
0021800176,22018,NOP,PHX,New Orleans Pelicans,Phoenix Suns,1610612740,1610612756,119,99,1,PHX @ NOP,2018-11-10,True,False,1,0,1,0
0021800177,22018,MIA,WAS,Miami Heat,Washington Wizards,1610612748,1610612764,110,116,0,WAS @ MIA,2018-11-10,False,False,0,0,1,1
0021800178,22018,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,1610612741,1610612739,99,98,1,CLE @ CHI,2018-11-10,False,False,0,0,0,0
0021800179,22018,MEM,PHI,Memphis Grizzlies,Philadelphia 76ers,1610612763,1610612755,112,106,1,MEM vs. PHI,2018-11-10,True,True,1,2,0,0
0021800180,22018,SAS,HOU,San Antonio Spurs,Houston Rockets,1610612759,1610612745,96,89,1,SAS vs. HOU,2018-11-10,False,False,0,0,0,0
0021800181,22018,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,1610612742,1610612760,111,96,1,DAL vs. OKC,2018-11-10,False,True,0,7,0,0
0021800182,22018,GSW,BKN,Golden State Warriors,Brooklyn Nets,1610612744,1610612751,116,100,1,BKN @ GSW,2018-11-10,False,True,0,3,1,1
0021800183,22018,SAC,LAL,Sacramento Kings,Los Angeles Lakers,1610612758,1610612747,86,101,0,SAC vs. LAL,2018-11-10,True,True,1,1,0,0
0021800184,22018,DET,CHA,Detroit Pistons,Charlotte Hornets,1610612765,1610612766,103,113,0,CHA @ DET,2018-11-11,True,False,2,0,1,0
0021800185,22018,HOU,IND,Houston Rockets,Indiana Pacers,1610612745,1610612754,115,103,1,HOU vs. IND,2018-11-11,False,True,0,1,1,0
0021800186,22018,NYK,ORL,New York Knicks,Orlando Magic,1610612752,1610612753,89,115,0,NYK vs. ORL,2018-11-11,False,True,0,1,1,0
0021800187,22018,DEN,MIL,Denver Nuggets,Milwaukee Bucks,1610612743,1610612749,114,121,0,DEN vs. MIL,2018-11-11,False,False,0,0,1,0
0021800188,22018,POR,BOS,Portland Trail Blazers,Boston Celtics,1610612757,1610612738,100,94,1,BOS @ POR,2018-11-11,True,False,3,0,0,0
0021800189,22018,LAL,ATL,Los Angeles Lakers,Atlanta Hawks,1610612747,1610612737,107,106,1,ATL @ LAL,2018-11-11,True,False,2,0,1,0
0021800190,22018,WAS,ORL,Washington Wizards,Orlando Magic,1610612764,1610612753,117,109,1,WAS vs. ORL,2018-11-12,True,True,1,2,1,1
0021800191,22018,MIA,PHI,Miami Heat,Philadelphia 76ers,1610612748,1610612755,114,124,0,PHI @ MIA,2018-11-12,False,False,0,0,0,0
0021800192,22018,TOR,NOP,Toronto Raptors,New Orleans Pelicans,1610612761,1610612740,110,126,0,NOP @ TOR,2018-11-12,True,True,6,2,1,0
0021800193,22018,CHI,DAL,Chicago Bulls,Dallas Mavericks,1610612741,1610612742,98,103,0,DAL @ CHI,2018-11-12,True,True,1,1,1,0
0021800194,22018,MEM,UTA,Memphis Grizzlies,Utah Jazz,1610612763,1610612762,88,96,0,MEM vs. UTA,2018-11-12,True,True,2,2,0,1
0021800195,22018,MIN,BKN,Minnesota Timberwolves,Brooklyn Nets,1610612750,1610612751,120,113,1,MIN vs. BKN,2018-11-12,False,False,0,0,1,0
0021800196,22018,OKC,PHX,Oklahoma City Thunder,Phoenix Suns,1610612760,1610612756,118,101,1,PHX @ OKC,2018-11-12,False,False,0,0,1,0
0021800197,22018,SAC,SAS,Sacramento Kings,San Antonio Spurs,1610612758,1610612759,104,99,1,SAC vs. SAS,2018-11-12,False,True,0,1,0,0
0021800198,22018,LAC,GSW,Los Angeles Clippers,Golden State Warriors,1610612746,1610612744,121,116,1,GSW @ LAC,2018-11-12,True,True,1,1,0,0
0021800199,22018,CLE,CHA,Cleveland Cavaliers,Charlotte Hornets,1610612739,1610612766,113,89,1,CLE vs. CHA,2018-11-13,False,True,0,1,1,1
0021800200,22018,DEN,HOU,Denver Nuggets,Houston Rockets,1610612743,1610612745,99,109,0,HOU @ DEN,2018-11-13,False,True,0,1,0,0
0021800201,22018,GSW,ATL,Golden State Warriors,Atlanta Hawks,1610612744,1610612737,110,103,1,GSW vs. ATL,2018-11-13,False,False,0,0,1,0
0021800202,22018,ORL,PHI,Orlando Magic,Philadelphia 76ers,1610612753,1610612755,111,106,1,ORL vs. PHI,2018-11-14,False,True,0,1,0,0
0021800203,22018,WAS,CLE,Washington Wizards,Cleveland Cavaliers,1610612764,1610612739,119,95,1,WAS vs. CLE,2018-11-14,True,True,2,1,0,0
0021800204,22018,BOS,CHI,Boston Celtics,Chicago Bulls,1610612738,1610612741,111,82,1,CHI @ BOS,2018-11-14,False,False,0,0,1,0
0021800205,22018,BKN,MIA,Brooklyn Nets,Miami Heat,1610612751,1610612748,107,120,0,BKN vs. MIA,2018-11-14,False,False,0,0,0,0
0021800206,22018,TOR,DET,Toronto Raptors,Detroit Pistons,1610612761,1610612765,104,106,0,TOR vs. DET,2018-11-14,False,False,0,0,1,0
0021800207,22018,MIL,MEM,Milwaukee Bucks,Memphis Grizzlies,1610612749,1610612763,113,116,0,MIL vs. MEM,2018-11-14,True,False,1,0,1,0
0021800208,22018,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,1610612750,1610612740,107,100,1,NOP @ MIN,2018-11-14,True,True,1,3,0,0
0021800209,22018,OKC,NYK,Oklahoma City Thunder,New York Knicks,1610612760,1610612752,128,103,1,OKC vs. NYK,2018-11-14,True,False,1,0,1,0
0021800210,22018,DAL,UTA,Dallas Mavericks,Utah Jazz,1610612742,1610612762,118,68,1,UTA @ DAL,2018-11-14,True,True,2,3,0,1
0021800211,22018,PHX,SAS,Phoenix Suns,San Antonio Spurs,1610612756,1610612759,116,96,1,SAS @ PHX,2018-11-14,False,False,0,0,0,0
0021800212,22018,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,1610612747,1610612757,126,117,1,LAL vs. POR,2018-11-14,True,True,3,4,0,0
0021800213,22018,HOU,GSW,Houston Rockets,Golden State Warriors,1610612745,1610612744,107,86,1,GSW @ HOU,2018-11-15,True,True,2,1,1,0
0021800214,22018,DEN,ATL,Denver Nuggets,Atlanta Hawks,1610612743,1610612737,138,93,1,DEN vs. ATL,2018-11-15,False,False,0,0,1,0
0021800215,22018,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,1610612746,1610612759,116,111,1,SAS @ LAC,2018-11-15,True,False,2,0,0,0
0021800216,22018,BOS,TOR,Boston Celtics,Toronto Raptors,1610612738,1610612761,123,116,1,TOR @ BOS,2018-11-16,True,False,1,0,0,0
0021800217,22018,IND,MIA,Indiana Pacers,Miami Heat,1610612754,1610612748,99,91,1,IND vs. MIA,2018-11-16,False,True,0,1,1,0
0021800218,22018,PHI,UTA,Philadelphia 76ers,Utah Jazz,1610612755,1610612762,113,107,1,UTA @ PHI,2018-11-16,False,False,0,0,1,0
0021800219,22018,WAS,BKN,Washington Wizards,Brooklyn Nets,1610612764,1610612751,104,115,0,BKN @ WAS,2018-11-16,True,False,3,0,1,0
0021800220,22018,MEM,SAC,Memphis Grizzlies,Sacramento Kings,1610612763,1610612758,112,104,1,MEM vs. SAC,2018-11-16,True,True,1,1,0,1
0021800221,22018,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,1610612750,1610612757,112,96,1,POR @ MIN,2018-11-16,True,False,2,0,0,1
0021800222,22018,NOP,NYK,New Orleans Pelicans,New York Knicks,1610612740,1610612752,129,124,1,NYK @ NOP,2018-11-16,False,False,0,0,1,0
0021800223,22018,MIL,CHI,Milwaukee Bucks,Chicago Bulls,1610612749,1610612741,123,104,1,CHI @ MIL,2018-11-16,False,False,0,0,1,0
0021800224,22018,BKN,LAC,Brooklyn Nets,Los Angeles Clippers,1610612751,1610612746,119,127,0,LAC @ BKN,2018-11-17,True,True,1,3,0,0
0021800225,22018,CHA,PHI,Charlotte Hornets,Philadelphia 76ers,1610612766,1610612755,119,122,0,PHI @ CHA,2018-11-17,False,True,0,1,0,0
0021800226,22018,IND,ATL,Indiana Pacers,Atlanta Hawks,1610612754,1610612737,97,89,1,ATL @ IND,2018-11-17,True,False,1,0,1,0
0021800227,22018,ORL,LAL,Orlando Magic,Los Angeles Lakers,1610612753,1610612747,130,117,1,LAL @ ORL,2018-11-17,True,True,1,4,0,0
0021800228,22018,NOP,DEN,New Orleans Pelicans,Denver Nuggets,1610612740,1610612743,125,115,1,NOP vs. DEN,2018-11-17,True,True,1,1,1,1
0021800229,22018,BOS,UTA,Boston Celtics,Utah Jazz,1610612738,1610612762,86,98,0,BOS vs. UTA,2018-11-17,True,False,2,0,1,0
0021800230,22018,CHI,TOR,Chicago Bulls,Toronto Raptors,1610612741,1610612761,83,122,0,CHI vs. TOR,2018-11-17,False,False,0,0,0,0
0021800231,22018,HOU,SAC,Houston Rockets,Sacramento Kings,1610612745,1610612758,132,112,1,HOU vs. SAC,2018-11-17,True,False,3,0,1,0
0021800232,22018,DAL,GSW,Dallas Mavericks,Golden State Warriors,1610612742,1610612744,112,109,1,DAL vs. GSW,2018-11-17,True,False,3,0,0,0
0021800233,22018,PHX,OKC,Phoenix Suns,Oklahoma City Thunder,1610612756,1610612760,100,110,0,PHX vs. OKC,2018-11-17,True,True,1,2,0,1
0021800234,22018,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,1610612750,1610612763,87,100,0,MIN vs. MEM,2018-11-18,True,True,3,2,1,0
0021800235,22018,MIA,LAL,Miami Heat,Los Angeles Lakers,1610612748,1610612747,97,113,0,LAL @ MIA,2018-11-18,False,False,0,0,1,0
0021800236,22018,ORL,NYK,Orlando Magic,New York Knicks,1610612753,1610612752,131,117,1,NYK @ ORL,2018-11-18,True,False,2,0,0,1
0021800237,22018,WAS,POR,Washington Wizards,Portland Trail Blazers,1610612764,1610612757,109,119,0,WAS vs. POR,2018-11-18,False,False,0,0,0,0
0021800238,22018,SAS,GSW,San Antonio Spurs,Golden State Warriors,1610612759,1610612744,104,92,1,SAS vs. GSW,2018-11-18,False,False,0,0,0,0
0021800239,22018,CHA,BOS,Charlotte Hornets,Boston Celtics,1610612766,1610612738,117,112,1,BOS @ CHA,2018-11-19,False,False,0,0,0,0
0021800240,22018,DET,CLE,Detroit Pistons,Cleveland Cavaliers,1610612765,1610612739,113,102,1,CLE @ DET,2018-11-19,True,False,1,0,0,1
0021800241,22018,IND,UTA,Indiana Pacers,Utah Jazz,1610612754,1610612762,121,94,1,IND vs. UTA,2018-11-19,True,True,2,1,1,0
0021800242,22018,PHI,PHX,Philadelphia 76ers,Phoenix Suns,1610612755,1610612756,119,114,1,PHI vs. PHX,2018-11-19,True,False,2,0,1,0
0021800243,22018,ATL,LAC,Atlanta Hawks,Los Angeles Clippers,1610612737,1610612746,119,127,0,LAC @ ATL,2018-11-19,False,True,0,4,0,0
0021800244,22018,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,1610612763,1610612742,98,88,1,MEM vs. DAL,2018-11-19,True,True,3,4,0,0
0021800245,22018,MIL,DEN,Milwaukee Bucks,Denver Nuggets,1610612749,1610612743,104,98,1,MIL vs. DEN,2018-11-19,True,False,1,0,0,1
0021800246,22018,NOP,SAS,New Orleans Pelicans,San Antonio Spurs,1610612740,1610612759,140,126,1,SAS @ NOP,2018-11-19,True,True,2,1,1,0
0021800247,22018,SAC,OKC,Sacramento Kings,Oklahoma City Thunder,1610612758,1610612760,117,113,1,OKC @ SAC,2018-11-19,False,True,0,3,0,1
0021800248,22018,ORL,TOR,Orlando Magic,Toronto Raptors,1610612753,1610612761,91,93,0,TOR @ ORL,2018-11-20,True,True,3,1,0,0
0021800249,22018,WAS,LAC,Washington Wizards,Los Angeles Clippers,1610612764,1610612746,125,118,1,LAC @ WAS,2018-11-20,False,True,0,5,1,0
0021800250,22018,MIA,BKN,Miami Heat,Brooklyn Nets,1610612748,1610612751,92,104,0,MIA vs. BKN,2018-11-20,False,False,0,0,1,1
0021800251,22018,NYK,POR,New York Knicks,Portland Trail Blazers,1610612752,1610612757,114,118,0,NYK vs. POR,2018-11-20,False,True,0,1,0,0
0021800252,22018,CHA,IND,Charlotte Hornets,Indiana Pacers,1610612766,1610612754,127,109,1,CHA vs. IND,2018-11-21,True,True,1,3,0,0
0021800253,22018,PHI,NOP,Philadelphia 76ers,New Orleans Pelicans,1610612755,1610612740,121,120,1,NOP @ PHI,2018-11-21,True,True,3,3,1,0
0021800254,22018,ATL,TOR,Atlanta Hawks,Toronto Raptors,1610612737,1610612761,108,124,0,ATL vs. TOR,2018-11-21,False,True,0,2,0,0
0021800255,22018,BOS,NYK,Boston Celtics,New York Knicks,1610612738,1610612752,109,117,0,NYK @ BOS,2018-11-21,False,False,0,0,1,1
0021800256,22018,CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers,1610612739,1610612747,105,109,0,CLE vs. LAL,2018-11-21,False,True,0,1,1,0
0021800257,22018,CHI,PHX,Chicago Bulls,Phoenix Suns,1610612741,1610612756,124,116,1,PHX @ CHI,2018-11-21,False,False,0,0,1,0
0021800258,22018,HOU,DET,Houston Rockets,Detroit Pistons,1610612745,1610612765,126,124,1,HOU vs. DET,2018-11-21,True,True,4,2,1,0
0021800259,22018,MIL,POR,Milwaukee Bucks,Portland Trail Blazers,1610612749,1610612757,143,100,1,MIL vs. POR,2018-11-21,True,True,2,2,0,0
0021800260,22018,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,1610612750,1610612743,101,103,0,MIN vs. DEN,2018-11-21,False,False,0,0,1,0
0021800261,22018,DAL,BKN,Dallas Mavericks,Brooklyn Nets,1610612742,1610612751,119,113,1,BKN @ DAL,2018-11-21,False,True,0,1,0,0
0021800262,22018,SAS,MEM,San Antonio Spurs,Memphis Grizzlies,1610612759,1610612763,103,104,0,SAS vs. MEM,2018-11-21,False,True,0,4,1,0
0021800263,22018,UTA,SAC,Utah Jazz,Sacramento Kings,1610612762,1610612758,110,119,0,SAC @ UTA,2018-11-21,False,True,0,1,1,1
0021800264,22018,GSW,OKC,Golden State Warriors,Oklahoma City Thunder,1610612744,1610612760,95,123,0,GSW vs. OKC,2018-11-21,False,False,0,0,1,0
0021800265,22018,BKN,MIN,Brooklyn Nets,Minnesota Timberwolves,1610612751,1610612750,102,112,0,BKN vs. MIN,2018-11-23,False,False,0,0,0,1
0021800266,22018,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,1610612746,1610612763,112,107,1,MEM @ LAC,2018-11-23,False,True,0,5,1,0
0021800267,22018,DET,HOU,Detroit Pistons,Houston Rockets,1610612765,1610612745,116,111,1,DET vs. HOU,2018-11-23,False,True,0,5,0,0
0021800268,22018,ATL,BOS,Atlanta Hawks,Boston Celtics,1610612737,1610612738,96,114,0,ATL vs. BOS,2018-11-23,False,False,0,0,0,0
0021800269,22018,NYK,NOP,New York Knicks,New Orleans Pelicans,1610612752,1610612740,114,109,1,NOP @ NYK,2018-11-23,True,False,1,0,0,1
0021800270,22018,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,1610612755,1610612739,112,121,0,PHI vs. CLE,2018-11-23,True,False,4,0,1,0
0021800271,22018,TOR,WAS,Toronto Raptors,Washington Wizards,1610612761,1610612764,125,107,1,WAS @ TOR,2018-11-23,True,True,3,1,1,1
0021800272,22018,IND,SAS,Indiana Pacers,San Antonio Spurs,1610612754,1610612759,100,111,0,SAS @ IND,2018-11-23,False,False,0,0,1,0
0021800273,22018,CHI,MIA,Chicago Bulls,Miami Heat,1610612741,1610612748,96,103,0,CHI vs. MIA,2018-11-23,True,False,1,0,0,0
0021800274,22018,OKC,CHA,Oklahoma City Thunder,Charlotte Hornets,1610612760,1610612766,109,104,1,CHA @ OKC,2018-11-23,True,True,1,2,1,0
0021800275,22018,MIL,PHX,Milwaukee Bucks,Phoenix Suns,1610612749,1610612756,114,116,0,MIL vs. PHX,2018-11-23,True,False,3,0,1,0
0021800276,22018,DEN,ORL,Denver Nuggets,Orlando Magic,1610612743,1610612753,112,87,1,DEN vs. ORL,2018-11-23,True,False,1,0,1,0
0021800277,22018,GSW,POR,Golden State Warriors,Portland Trail Blazers,1610612744,1610612757,125,97,1,GSW vs. POR,2018-11-23,False,False,0,0,1,0
0021800278,22018,LAL,UTA,Los Angeles Lakers,Utah Jazz,1610612747,1610612762,90,83,1,UTA @ LAL,2018-11-23,True,False,2,0,0,0
0021800279,22018,CLE,HOU,Cleveland Cavaliers,Houston Rockets,1610612739,1610612745,117,108,1,CLE vs. HOU,2018-11-24,True,False,1,0,0,0
0021800280,22018,WAS,NOP,Washington Wizards,New Orleans Pelicans,1610612764,1610612740,124,114,1,WAS vs. NOP,2018-11-24,False,False,0,0,0,0
0021800281,22018,MIN,CHI,Minnesota Timberwolves,Chicago Bulls,1610612750,1610612741,111,96,1,MIN vs. CHI,2018-11-24,True,False,1,0,1,0
0021800282,22018,OKC,DEN,Oklahoma City Thunder,Denver Nuggets,1610612760,1610612743,98,105,0,DEN @ OKC,2018-11-24,True,True,2,2,1,0
0021800283,22018,DAL,BOS,Dallas Mavericks,Boston Celtics,1610612742,1610612738,113,104,1,DAL vs. BOS,2018-11-24,True,True,1,1,0,0
0021800284,22018,MIL,SAS,Milwaukee Bucks,San Antonio Spurs,1610612749,1610612759,135,129,1,MIL vs. SAS,2018-11-24,False,True,0,1,0,0
0021800285,22018,GSW,SAC,Golden State Warriors,Sacramento Kings,1610612744,1610612758,117,116,1,SAC @ GSW,2018-11-24,True,True,1,2,1,0
0021800286,22018,LAL,ORL,Los Angeles Lakers,Orlando Magic,1610612747,1610612753,104,108,0,ORL @ LAL,2018-11-25,True,False,3,0,1,0
0021800287,22018,DET,PHX,Detroit Pistons,Phoenix Suns,1610612765,1610612756,118,107,1,DET vs. PHX,2018-11-25,True,True,1,1,1,0
0021800288,22018,ATL,CHA,Atlanta Hawks,Charlotte Hornets,1610612737,1610612766,124,123,1,CHA @ ATL,2018-11-25,False,False,0,0,0,0
0021800289,22018,BKN,PHI,Brooklyn Nets,Philadelphia 76ers,1610612751,1610612755,125,127,0,BKN vs. PHI,2018-11-25,False,False,0,0,0,0
0021800290,22018,TOR,MIA,Toronto Raptors,Miami Heat,1610612761,1610612748,125,115,1,TOR vs. MIA,2018-11-25,True,True,4,1,1,0
0021800291,22018,MEM,NYK,Memphis Grizzlies,New York Knicks,1610612763,1610612752,98,103,0,MEM vs. NYK,2018-11-25,False,True,0,2,0,0
0021800292,22018,SAC,UTA,Sacramento Kings,Utah Jazz,1610612758,1610612762,112,133,0,SAC vs. UTA,2018-11-25,False,False,0,0,0,1
0021800293,22018,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,1610612757,1610612746,100,104,0,LAC @ POR,2018-11-25,False,True,0,1,1,1
0021800294,22018,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,1610612766,1610612749,110,107,1,MIL @ CHA,2018-11-26,False,True,0,1,0,0
0021800295,22018,CLE,MIN,Cleveland Cavaliers,Minnesota Timberwolves,1610612739,1610612750,95,102,0,CLE vs. MIN,2018-11-26,True,True,2,2,1,1
0021800296,22018,WAS,HOU,Washington Wizards,Houston Rockets,1610612764,1610612745,135,131,1,HOU @ WAS,2018-11-26,True,False,1,0,0,0
0021800297,22018,CHI,SAS,Chicago Bulls,San Antonio Spurs,1610612741,1610612759,107,108,0,SAS @ CHI,2018-11-26,False,False,0,0,0,0
0021800298,22018,NOP,BOS,New Orleans Pelicans,Boston Celtics,1610612740,1610612738,107,124,0,BOS @ NOP,2018-11-26,False,False,0,0,0,0
0021800299,22018,UTA,IND,Utah Jazz,Indiana Pacers,1610612762,1610612754,88,121,0,UTA vs. IND,2018-11-26,True,False,1,0,0,0
0021800300,22018,GSW,ORL,Golden State Warriors,Orlando Magic,1610612744,1610612753,116,110,1,GSW vs. ORL,2018-11-26,True,True,2,1,1,0
0021800301,22018,DET,NYK,Detroit Pistons,New York Knicks,1610612765,1610612752,115,108,1,DET vs. NYK,2018-11-27,True,True,2,3,1,0
0021800302,22018,MIA,ATL,Miami Heat,Atlanta Hawks,1610612748,1610612737,113,115,0,ATL @ MIA,2018-11-27,False,True,0,1,1,1
0021800303,22018,MEM,TOR,Memphis Grizzlies,Toronto Raptors,1610612763,1610612761,114,122,0,MEM vs. TOR,2018-11-27,False,True,0,5,0,0
0021800304,22018,DEN,LAL,Denver Nuggets,Los Angeles Lakers,1610612743,1610612747,117,85,1,DEN vs. LAL,2018-11-27,True,False,3,0,1,0
0021800305,22018,PHX,IND,Phoenix Suns,Indiana Pacers,1610612756,1610612754,104,109,0,PHX vs. IND,2018-11-27,False,True,0,1,0,0
0021800306,22018,CHA,ATL,Charlotte Hornets,Atlanta Hawks,1610612766,1610612737,108,94,1,ATL @ CHA,2018-11-28,True,True,1,2,1,1
0021800307,22018,PHI,NYK,Philadelphia 76ers,New York Knicks,1610612755,1610612752,117,91,1,PHI vs. NYK,2018-11-28,True,False,1,0,1,0
0021800308,22018,BKN,UTA,Brooklyn Nets,Utah Jazz,1610612751,1610612762,91,101,0,UTA @ BKN,2018-11-28,False,False,0,0,0,0
0021800309,22018,HOU,DAL,Houston Rockets,Dallas Mavericks,1610612745,1610612742,108,128,0,DAL @ HOU,2018-11-28,False,True,0,2,1,0
0021800310,22018,MIL,CHI,Milwaukee Bucks,Chicago Bulls,1610612749,1610612741,116,113,1,MIL vs. CHI,2018-11-28,False,False,0,0,1,0
0021800311,22018,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,1610612750,1610612759,128,89,1,SAS @ MIN,2018-11-28,True,True,3,1,1,1
0021800312,22018,NOP,WAS,New Orleans Pelicans,Washington Wizards,1610612740,1610612764,125,104,1,WAS @ NOP,2018-11-28,False,True,0,2,1,1
0021800313,22018,OKC,CLE,Oklahoma City Thunder,Cleveland Cavaliers,1610612760,1610612739,100,83,1,OKC vs. CLE,2018-11-28,False,False,0,0,0,1
0021800314,22018,POR,ORL,Portland Trail Blazers,Orlando Magic,1610612757,1610612753,115,112,1,POR vs. ORL,2018-11-28,False,False,0,0,1,0
0021800315,22018,LAC,PHX,Los Angeles Clippers,Phoenix Suns,1610612746,1610612756,115,99,1,PHX @ LAC,2018-11-28,True,False,2,0,1,0
0021800316,22018,TOR,GSW,Toronto Raptors,Golden State Warriors,1610612761,1610612744,131,128,1,TOR vs. GSW,2018-11-29,True,True,6,3,1,0
0021800317,22018,LAL,IND,Los Angeles Lakers,Indiana Pacers,1610612747,1610612754,104,96,1,IND @ LAL,2018-11-29,False,True,0,2,0,0
0021800318,22018,SAC,LAC,Sacramento Kings,Los Angeles Clippers,1610612758,1610612746,121,133,0,SAC vs. LAC,2018-11-29,False,True,0,3,0,0
0021800319,22018,BOS,CLE,Boston Celtics,Cleveland Cavaliers,1610612738,1610612739,128,95,1,BOS vs. CLE,2018-11-30,True,False,1,0,1,0
0021800320,22018,CHA,UTA,Charlotte Hornets,Utah Jazz,1610612766,1610612762,111,119,0,CHA vs. UTA,2018-11-30,True,True,2,1,0,0
0021800321,22018,DET,CHI,Detroit Pistons,Chicago Bulls,1610612765,1610612741,107,88,1,CHI @ DET,2018-11-30,True,False,3,0,1,1
0021800322,22018,PHI,WAS,Philadelphia 76ers,Washington Wizards,1610612755,1610612764,123,98,1,WAS @ PHI,2018-11-30,True,False,2,0,1,0
0021800323,22018,BKN,MEM,Brooklyn Nets,Memphis Grizzlies,1610612751,1610612763,125,131,0,BKN vs. MEM,2018-11-30,False,False,0,0,1,0
0021800324,22018,MIA,NOP,Miami Heat,New Orleans Pelicans,1610612748,1610612740,106,101,1,NOP @ MIA,2018-11-30,False,True,0,1,0,0
0021800325,22018,OKC,ATL,Oklahoma City Thunder,Atlanta Hawks,1610612760,1610612737,124,109,1,OKC vs. ATL,2018-11-30,True,False,1,0,1,0
0021800326,22018,SAS,HOU,San Antonio Spurs,Houston Rockets,1610612759,1610612745,105,136,0,SAS vs. HOU,2018-11-30,False,False,0,0,0,0
0021800327,22018,PHX,ORL,Phoenix Suns,Orlando Magic,1610612756,1610612753,85,99,0,ORL @ PHX,2018-11-30,False,False,0,0,0,0
0021800328,22018,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,1610612747,1610612742,114,103,1,DAL @ LAL,2018-11-30,True,True,1,3,1,0
0021800329,22018,POR,DEN,Portland Trail Blazers,Denver Nuggets,1610612757,1610612743,112,113,0,POR vs. DEN,2018-11-30,True,True,1,4,1,0
0021800330,22018,NYK,MIL,New York Knicks,Milwaukee Bucks,1610612752,1610612749,136,134,1,MIL @ NYK,2018-12-01,False,True,0,1,0,0
0021800331,22018,DET,GSW,Detroit Pistons,Golden State Warriors,1610612765,1610612744,111,102,1,DET vs. GSW,2018-12-01,True,False,4,0,0,0
0021800332,22018,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,1610612739,1610612761,95,106,0,TOR @ CLE,2018-12-01,False,True,0,7,0,1
0021800333,22018,WAS,BKN,Washington Wizards,Brooklyn Nets,1610612764,1610612751,102,88,1,WAS vs. BKN,2018-12-01,False,False,0,0,1,1
0021800334,22018,HOU,CHI,Houston Rockets,Chicago Bulls,1610612745,1610612741,121,105,1,HOU vs. CHI,2018-12-01,True,False,1,0,1,1
0021800335,22018,MIN,BOS,Minnesota Timberwolves,Boston Celtics,1610612750,1610612738,109,118,0,MIN vs. BOS,2018-12-01,True,True,4,2,0,0
0021800336,22018,SAC,IND,Sacramento Kings,Indiana Pacers,1610612758,1610612754,111,110,1,IND @ SAC,2018-12-01,False,False,0,0,0,0
0021800337,22018,LAL,PHX,Los Angeles Lakers,Phoenix Suns,1610612747,1610612756,120,96,1,LAL vs. PHX,2018-12-02,True,False,2,0,1,1
0021800338,22018,CHA,NOP,Charlotte Hornets,New Orleans Pelicans,1610612766,1610612740,109,119,0,NOP @ CHA,2018-12-02,False,False,0,0,0,0
0021800339,22018,MIA,UTA,Miami Heat,Utah Jazz,1610612748,1610612762,102,100,1,UTA @ MIA,2018-12-02,True,True,1,2,0,0
0021800340,22018,PHI,MEM,Philadelphia 76ers,Memphis Grizzlies,1610612755,1610612763,103,95,1,PHI vs. MEM,2018-12-02,True,True,3,1,1,0
0021800341,22018,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,1610612742,1610612746,114,110,1,LAC @ DAL,2018-12-02,False,True,0,4,0,0
0021800342,22018,SAS,POR,San Antonio Spurs,Portland Trail Blazers,1610612759,1610612757,131,118,1,POR @ SAS,2018-12-02,False,False,0,0,0,0
0021800343,22018,DET,OKC,Detroit Pistons,Oklahoma City Thunder,1610612765,1610612760,83,110,0,OKC @ DET,2018-12-03,True,True,5,2,0,0
0021800344,22018,ATL,GSW,Atlanta Hawks,Golden State Warriors,1610612737,1610612744,111,128,0,GSW @ ATL,2018-12-03,False,False,0,0,0,1
0021800345,22018,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,1610612751,1610612739,97,99,0,BKN vs. CLE,2018-12-03,False,False,0,0,0,1
0021800346,22018,NYK,WAS,New York Knicks,Washington Wizards,1610612752,1610612764,107,110,0,NYK vs. WAS,2018-12-03,True,True,1,1,0,1
0021800347,22018,TOR,DEN,Toronto Raptors,Denver Nuggets,1610612761,1610612743,103,106,0,TOR vs. DEN,2018-12-03,True,True,8,5,1,0
